date,home_team,away_team,home_win_rate,away_win_rate,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_win_rate_vs_top,away_win_rate_vs_top,h2h_home_wins,matches_played_diff,home_rank,away_rank,rank_diff,label
2012-06-02,Tunisia,Equatorial Guinea,0.5,0.3,1.6,0.7,0.9,1.3,0.33,0.3333333333333333,0.5,98,56.0,103.0,47.0,1
2012-06-03,Benin,Mali,0.1,0.5,1.0,1.3,1.6,0.9,0.33,0.33,0.375,-46,124.0,39.0,-85.0,1
2012-06-03,Estonia,Lithuania,0.3,0.2,1.1,0.6,1.7,1.8,0.2,0.2857142857142857,0.35714285714285715,5,54.0,89.0,35.0,1
2012-06-03,Japan,Oman,0.4,0.4,1.7,0.7,0.5,0.6,0.3333333333333333,0.3333333333333333,0.42857142857142855,69,30.0,92.0,62.0,1
2012-06-03,Lebanon,Qatar,0.4,0.4,1.5,1.9,2.1,1.0,0.33,0.33,1.0,-69,129.0,84.0,-45.0,0
2012-06-03,Niger,Gabon,0.3,0.5,0.8,1.3,1.6,0.7,0.33,0.6666666666666666,1.0,-55,122.0,42.0,-80.0,1
2012-06-03,Nigeria,Namibia,0.3,0.4,1.5,1.5,1.0,1.6,0.33,0.33,0.5,24,63.0,120.0,57.0,1
2012-06-03,Peru,Colombia,0.4,0.4,1.2,1.2,1.6,1.3,0.1,0.0,0.375,-20,36.0,23.0,-13.0,0
2012-06-03,Tahiti,New Caledonia,0.4,0.7,4.1,4.2,1.6,1.0,0.33,0.33,0.375,8,179.0,155.0,-24.0,1
2012-06-03,Uzbekistan,Iran,0.7,0.6,1.7,2.5,1.0,0.6,0.33,0.33,0.5,-44,70.0,52.0,-18.0,0
2012-06-03,Vanuatu,Samoa,0.5,0.4,2.3,1.6,1.9,2.9,0.33,0.33,0.0,43,172.0,156.0,-16.0,1
2012-06-03,Zimbabwe,Guinea,0.4,0.5,1.1,2.0,1.0,1.1,0.33,0.33,0.5,26,104.0,68.0,-36.0,0
2012-06-04,Papua New Guinea,New Zealand,0.5,0.2,4.9,0.4,1.1,1.1,0.33,0.33,1.0,-16,193.0,130.0,-63.0,0
2012-06-05,New Caledonia,Samoa,0.7,0.4,4.5,1.6,1.0,3.0,0.33,0.33,0.0,36,155.0,156.0,1.0,1
2012-06-05,Tahiti,Vanuatu,0.5,0.6,4.4,2.7,1.5,1.8,0.33,0.33,0.5714285714285714,1,179.0,172.0,-7.0,1
2012-06-06,Iraqi Kurdistan,Occitania,0.6,0.6,2.7,2.2,1.2,1.1,0.33,0.33,0.5,2,100.0,100.0,0.0,1
2012-06-06,Provence,Northern Cyprus,0.3,0.9,3.2,4.9,2.7,0.3,0.33,0.33,0.5,2,100.0,100.0,0.0,1
2012-06-08,Cuba,Canada,0.3,0.5,0.9,2.0,2.1,0.5,0.33,0.33,0.42857142857142855,29,145.0,77.0,-68.0,0
2012-06-08,Honduras,Panama,0.4,0.6,1.6,2.2,0.8,0.8,0.0,0.33,0.6923076923076923,44,55.0,46.0,-9.0,0
2012-06-08,Iraqi Kurdistan,Provence,0.7,0.4,2.7,3.4,0.9,2.3,0.33,0.33,0.3333333333333333,2,100.0,100.0,0.0,1
2012-06-08,Jamaica,Guatemala,0.8,0.7,2.0,2.4,0.5,0.7,0.33,0.33,0.25,32,60.0,85.0,25.0,1
2012-06-08,Japan,Jordan,0.5,0.5,1.8,2.3,0.3,1.1,0.3333333333333333,0.33,0.0,100,23.0,80.0,57.0,1
2012-06-08,Mexico,Guyana,0.6,0.4,2.4,1.1,1.1,1.3,0.5,0.33,0.5,167,19.0,104.0,85.0,1
2012-06-08,New Zealand,New Caledonia,0.3,0.8,0.7,5.3,0.6,0.9,0.33,0.33,0.5,-5,100.0,155.0,55.0,0
2012-06-08,Qatar,South Korea,0.4,0.7,1.7,2.4,1.0,0.9,0.33,0.3333333333333333,0.5,-20,91.0,35.0,-56.0,0
2012-06-08,Russia,Czech Republic,0.7,0.5,1.7,1.4,0.4,0.7,0.33,0.0,0.0,-4,13.0,19.0,6.0,1
2012-06-08,Solomon Islands,Tahiti,0.6,0.6,2.3,4.7,0.7,1.5,0.33,0.33,0.5454545454545454,0,183.0,179.0,-4.0,0
2012-06-08,United States,Antigua and Barbuda,0.5,0.6,1.4,2.8,1.1,0.9,0.33,0.33,0.5,112,28.0,105.0,77.0,1
2012-06-08,Zanzibar,Northern Cyprus,0.5,0.8,1.9,4.9,0.6,0.5,0.33,0.33,0.3333333333333333,47,100.0,100.0,0.0,0
2012-06-09,Bolivia,Paraguay,0.0,0.1,0.5,0.8,1.7,1.4,0.2857142857142857,0.125,0.5,-9,110.0,22.0,-88.0,1
2012-06-09,Cape Verde,Tunisia,0.4,0.6,1.4,1.7,1.4,0.8,0.33,0.33,0.5,-79,100.0,46.0,-54.0,0
2012-06-09,Congo,Niger,0.5,0.4,1.7,1.0,1.2,1.3,0.33,0.33,0.5,52,83.0,122.0,39.0,1
2012-06-09,Gabon,Burkina Faso,0.5,0.3,1.3,1.4,0.9,1.3,0.33,0.0,0.5,3,49.0,86.0,37.0,1
2012-06-09,Germany,Portugal,1.0,0.6,3.4,2.7,0.7,1.4,0.7142857142857143,0.2,0.4,8,3.0,10.0,7.0,1
2012-06-09,Iraqi Kurdistan,Northern Cyprus,0.7,0.8,2.5,4.8,1.0,0.4,0.33,0.33,0.5,4,100.0,100.0,0.0,1
2012-06-09,Namibia,Kenya,0.4,0.5,1.5,1.3,1.6,0.6,0.33,0.33,1.0,-34,134.0,111.0,-23.0,1
2012-06-09,Netherlands,Denmark,0.8,0.7,3.3,1.8,0.9,1.0,0.6,0.5,1.0,7,4.0,9.0,5.0,0
2012-06-09,Occitania,Western Sahara,0.5,0.5,2.3,2.5,1.2,3.25,0.33,0.33,0.0,10,100.0,100.0,0.0,1
2012-06-09,Provence,Zanzibar,0.4,0.4,3.3,1.8,2.1,0.8,0.33,0.33,0.5,-45,100.0,100.0,0.0,0
2012-06-09,Tamil Eelam,Raetia,0.0,0.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,3.0,0.33,0.33,1.0,0,100.0,100.0,0.0,1
2012-06-09,Venezuela,Chile,0.4,0.6,1.1,1.8,1.2,1.4,0.16666666666666666,0.14285714285714285,0.36363636363636365,-13,40.0,11.0,-29.0,0
2012-06-09,Zambia,Ghana,0.7,0.7,1.7,2.0,0.4,0.6,0.33,0.4,1.0,62,43.0,25.0,-18.0,1
2012-06-10,DR Congo,Togo,0.6,0.2,2.0,0.7,1.0,1.1,0.33,0.33,0.4,6,100.0,98.0,-2.0,1
2012-06-10,Ecuador,Colombia,0.3,0.5,1.1,1.2,1.5,1.0,0.16666666666666666,0.0,0.5833333333333334,-29,36.0,20.0,-16.0,1
2012-06-10,Ethiopia,Central African Republic,0.2,0.3,1.4,0.7,1.0,0.9,0.33,0.33,0.5,76,130.0,93.0,-37.0,1
2012-06-10,Guinea,Egypt,0.6,0.7,2.1,2.3,0.8,0.6,0.33,0.33,0.5,-44,67.0,48.0,-19.0,0
2012-06-10,Libya,Cameroon,0.4,0.5,1.1,1.6,0.6,0.9,0.33,0.33,0.5,-76,42.0,64.0,22.0,1
2012-06-10,Mali,Algeria,0.4,0.4,1.2,1.1,1.0,1.0,0.33,0.3333333333333333,0.75,4,43.0,32.0,-11.0,1
2012-06-10,Republic of Ireland,Croatia,0.7,0.7,1.9,1.8,0.3,0.7,0.0,0.0,1.0,3,18.0,8.0,-10.0,0
2012-06-10,Solomon Islands,New Zealand,0.5,0.3,1.6,0.7,0.8,0.6,0.33,0.33,0.8,13,183.0,100.0,-83.0,0
2012-06-10,Tahiti,New Caledonia,0.7,0.8,4.7,5.0,1.4,0.9,0.33,0.33,0.4444444444444444,8,179.0,155.0,-24.0,1
2012-06-10,Tanzania,Gambia,0.3,0.3,0.9,1.2,1.2,1.1,0.33,0.33,0.5,74,139.0,100.0,-39.0,1
2012-06-10,Uruguay,Peru,0.5,0.3,1.9,1.1,0.7,1.7,0.375,0.1111111111111111,0.4166666666666667,15,2.0,37.0,35.0,1
2012-06-11,Ukraine,Sweden,0.4,0.7,1.9,2.6,0.7,1.2,0.125,0.2,0.0,-38,52.0,17.0,-35.0,1
2012-06-12,El Salvador,Mexico,0.7,0.7,3.0,2.6,1.0,0.9,0.33,0.5,0.75,-84,55.0,19.0,-36.0,0
2012-06-12,Greece,Czech Republic,0.7,0.4,1.4,1.3,0.5,1.1,0.25,0.0,1.0,-13,15.0,19.0,4.0,0
2012-06-12,Guyana,Costa Rica,0.4,0.2,1.1,1.4,1.4,1.5,0.33,0.33,0.5,-121,104.0,65.0,-39.0,0
2012-06-12,Panama,Cuba,0.7,0.3,2.4,0.6,0.8,1.9,0.33,0.33,0.4,-16,46.0,145.0,99.0,1
2012-06-12,South Korea,Lebanon,0.7,0.4,2.4,1.5,0.9,1.8,0.3333333333333333,0.33,0.6666666666666666,89,35.0,143.0,108.0,1
2012-06-13,Denmark,Portugal,0.7,0.6,1.7,2.3,0.9,1.1,0.5,0.2,0.4,-7,9.0,10.0,1.0,0
2012-06-13,Netherlands,Germany,0.7,1.0,3.1,3.4,0.9,0.7,0.5,0.75,0.0,-8,4.0,3.0,-1.0,0
2012-06-14,Spain,Republic of Ireland,0.9,0.6,2.8,1.8,0.7,0.5,0.8571428571428571,0.0,0.0,15,1.0,18.0,17.0,1
2012-06-15,Algeria,Gambia,0.4,0.2,1.2,1.2,1.2,1.3,0.3333333333333333,0.33,0.8,73,32.0,100.0,68.0,1
2012-06-15,Egypt,Central African Republic,0.7,0.3,2.1,0.7,0.7,1.1,0.33,0.33,0.5,140,48.0,93.0,45.0,0
2012-06-15,Sweden,England,0.7,0.5,2.6,1.9,1.0,1.0,0.25,0.5,0.25,19,17.0,6.0,-11.0,0
2012-06-15,Ukraine,France,0.5,0.6,1.9,1.6,0.6,0.4,0.25,0.0,0.25,-35,52.0,14.0,-38.0,0
2012-06-16,Cameroon,Guinea-Bissau,0.5,0.1,1.6,0.4,0.9,1.2,0.33,0.33,0.0,100,64.0,169.0,105.0,1
2012-06-16,Cape Verde,Madagascar,0.4,0.1,1.4,0.8,1.4,2.2,0.33,0.33,0.0,-30,100.0,163.0,63.0,1
2012-06-16,Greece,Russia,0.7,0.7,1.5,2.0,0.7,0.5,0.25,0.33,0.5,-9,15.0,13.0,-2.0,1
2012-06-16,Malawi,Chad,0.1,0.2,0.8,1.0,0.8,2.2,0.33,0.33,0.6666666666666666,77,107.0,112.0,5.0,1
2012-06-16,Nigeria,Rwanda,0.4,0.6,1.6,1.8,0.8,1.2,0.33,0.33,0.3333333333333333,17,60.0,119.0,59.0,1
2012-06-16,Poland,Czech Republic,0.3,0.5,2.4,1.4,1.4,1.0,0.16666666666666666,0.2,1.0,-28,62.0,19.0,-43.0,0
2012-06-16,Sierra Leone,São Tomé and Príncipe,0.3,0.2,1.1,0.6,1.4,2.5,0.33,0.33,1.0,63,59.0,100.0,41.0,1
2012-06-16,Uganda,Congo,0.4,0.6,1.5,1.8,1.0,1.0,0.33,0.33,1.0,56,94.0,83.0,-11.0,1
2012-06-17,DR Congo,Seychelles,0.7,0.3,2.2,1.1,0.9,1.9,0.33,0.33,0.0,59,100.0,189.0,89.0,1
2012-06-17,Denmark,Germany,0.7,1.0,1.8,3.0,0.9,0.7,0.4444444444444444,0.75,0.5,-15,9.0,3.0,-6.0,0
2012-06-17,Portugal,Netherlands,0.7,0.6,2.6,3.1,1.2,1.1,0.3333333333333333,0.42857142857142855,0.5,0,10.0,4.0,-6.0,1
2012-06-17,Togo,Kenya,0.2,0.5,0.6,1.3,1.1,0.6,0.33,0.33,1.0,-35,98.0,111.0,13.0,1
2012-06-17,Zimbabwe,Burundi,0.4,0.4,1.1,1.4,1.0,1.1,0.33,0.33,1.0,47,106.0,131.0,25.0,1
2012-06-18,Croatia,Spain,0.6,0.9,1.7,3.1,0.8,0.7,0.16666666666666666,0.875,0.5,-18,8.0,1.0,-7.0,0
2012-06-18,Italy,Republic of Ireland,0.6,0.5,1.5,1.3,0.3,0.9,0.5,0.0,0.0,15,12.0,18.0,6.0,1
2012-06-19,Sweden,France,0.6,0.6,2.6,1.6,1.3,0.4,0.25,0.0,0.5,3,17.0,14.0,-3.0,1
2012-06-19,Ukraine,England,0.4,0.6,1.7,2.1,0.7,0.8,0.2222222222222222,0.5714285714285714,1.0,-19,52.0,6.0,-46.0,0
2012-06-21,Czech Republic,Portugal,0.5,0.7,1.3,2.5,1.0,1.2,0.2,0.42857142857142855,0.5,0,19.0,10.0,-9.0,0
2012-06-22,Germany,Greece,1.0,0.7,2.9,1.5,0.8,0.7,0.7777777777777778,0.4,0.5,21,3.0,15.0,12.0,1
2012-06-22,Saudi Arabia,Kuwait,0.3,0.4,1.4,1.4,1.3,1.5,0.33,0.33,0.4117647058823529,34,92.0,87.0,-5.0,1
2012-06-23,Libya,Yemen,0.5,0.2,1.3,0.9,0.7,1.5,0.33,0.33,0.5,-23,42.0,159.0,117.0,1
2012-06-23,Spain,France,0.9,0.5,2.8,1.4,0.7,0.6,0.8888888888888888,0.0,0.0,5,1.0,14.0,13.0,1
2012-06-24,Iraq,Lebanon,0.6,0.3,1.8,1.1,0.6,2.1,0.33,0.33,0.0,44,74.0,143.0,69.0,1
2012-06-25,Kuwait,Palestine,0.4,0.4,1.3,1.4,1.7,1.1,0.33,0.33,0.6666666666666666,95,87.0,153.0,66.0,1
2012-06-26,Bahrain,Yemen,0.3,0.1,2.0,0.7,1.5,1.8,0.33,0.33,0.6666666666666666,82,95.0,159.0,64.0,0
2012-06-27,Lebanon,Sudan,0.3,0.4,1.1,0.9,2.0,1.2,0.33,0.33,0.0,-43,143.0,101.0,-42.0,0
2012-06-28,Germany,Italy,1.0,0.6,3.0,1.4,1.0,0.3,0.7777777777777778,0.5714285714285714,0.0,-3,3.0,12.0,9.0,0
2012-06-29,Libya,Bahrain,0.5,0.3,1.5,1.9,0.8,1.4,0.33,0.33,0.5,-106,42.0,95.0,53.0,1
2012-07-01,Spain,Italy,0.8,0.6,2.4,1.5,0.4,0.4,0.8181818181818182,0.5714285714285714,0.3333333333333333,0,1.0,12.0,11.0,1
2012-07-03,Saudi Arabia,Libya,0.4,0.5,2.0,1.4,0.9,0.9,0.33,0.33,0.5,128,92.0,42.0,-50.0,0
2012-07-05,Saudi Arabia,Iraq,0.3,0.6,1.7,1.8,1.1,0.7,0.33,0.33,0.5714285714285714,52,101.0,81.0,-20.0,0
2012-07-13,Aruba,Curaçao,0.1,0.3,1.2,2.1,2.1,2.0,0.33,0.33,0.5,-22,164.0,100.0,-64.0,1
2012-07-13,Suriname,Bonaire,0.4,0.25,1.5,2.5,1.4,2.5,0.33,0.33,1.0,77,132.0,100.0,-32.0,1
2012-07-15,Aruba,Suriname,0.2,0.5,1.5,2.0,2.0,1.1,0.33,0.33,0.42857142857142855,-51,164.0,132.0,-32.0,1
2012-07-15,Bonaire,Curaçao,0.2,0.2,2.0,2.0,3.6,2.3,0.33,0.33,0.0,-48,100.0,100.0,0.0,0
2012-07-18,Guam,Northern Mariana Islands,0.3,0.0,1.1,1.0,4.5,4.8,0.33,0.33,0.6666666666666666,42,194.0,100.0,-94.0,1
2012-07-20,Northern Mariana Islands,Macau,0.0,0.1,1.0,0.7,4.5,4.8,0.33,0.33,1.0,-56,100.0,199.0,99.0,0
2012-07-22,Guam,Macau,0.3,0.2,1.3,1.2,4.6,4.1,0.33,0.33,0.0,-15,194.0,199.0,5.0,1
2012-08-22,India,Syria,0.4,0.2,1.8,1.0,1.5,1.4,0.33,0.33,0.25,17,168.0,147.0,-21.0,1
2012-08-23,Maldives,Nepal,0.2,0.2,1.1,0.9,1.8,1.9,0.33,0.33,0.4,-4,161.0,162.0,1.0,1
2012-08-25,India,Maldives,0.5,0.3,2.0,1.2,1.3,1.8,0.33,0.33,0.5,36,168.0,161.0,-7.0,1
2012-08-26,Nepal,Cameroon,0.1,0.5,0.5,1.5,2.1,0.8,0.33,0.33,0.5,-47,162.0,59.0,-103.0,0
2012-08-27,Maldives,Syria,0.3,0.2,1.0,1.3,1.9,1.8,0.33,0.33,0.75,-19,161.0,147.0,-14.0,1
2012-08-29,Cameroon,Maldives,0.6,0.4,1.9,1.1,0.7,1.5,0.33,0.33,0.5,50,59.0,161.0,102.0,1
2012-08-30,Syria,Nepal,0.1,0.1,1.0,0.4,2.0,1.6,0.33,0.33,0.5,15,147.0,162.0,15.0,1
2012-08-31,India,Cameroon,0.6,0.7,2.0,2.2,1.0,0.7,0.33,0.33,0.0,-15,168.0,59.0,-109.0,0
2012-09-05,Martinique,British Virgin Islands,0.3,0.0,1.3,0.5,1.1,4.6,0.33,0.33,1.0,49,100.0,191.0,91.0,1
2012-09-05,Montserrat,Suriname,0.0,0.4,0.9,1.5,5.9,1.2,0.33,0.33,0.0,-63,206.0,135.0,-71.0,0
2012-09-07,Albania,Cyprus,0.2,0.0,0.7,0.8,1.4,2.3,0.0,0.16666666666666666,0.5,-13,84.0,135.0,51.0,1
2012-09-07,Andorra,Hungary,0.0,0.6,0.1,2.2,2.5,1.4,0.0,0.3333333333333333,0.5,-26,199.0,37.0,-162.0,0
2012-09-07,Argentina,Paraguay,0.4,0.1,1.5,0.9,0.7,1.7,0.375,0.0,0.25,6,7.0,29.0,22.0,1
2012-09-07,Bermuda,Puerto Rico,0.4,0.3,1.5,1.3,1.3,1.1,0.33,0.33,0.5,-2,102.0,137.0,35.0,0
2012-09-07,British Virgin Islands,Suriname,0.0,0.4,0.5,2.1,5.8,1.3,0.33,0.33,0.5,-45,189.0,138.0,-51.0,0
2012-09-07,Canada,Panama,0.6,0.7,2.1,2.2,0.2,0.6,0.33,0.33,0.4,-13,73.0,50.0,-23.0,1
2012-09-07,Colombia,Uruguay,0.5,0.6,1.0,2.2,0.7,0.8,0.0,0.375,0.5,5,22.0,5.0,-17.0,1
2012-09-07,Costa Rica,Mexico,0.3,0.7,1.7,2.3,1.4,1.0,0.33,0.4,0.35714285714285715,-46,66.0,21.0,-45.0,0
2012-09-07,Croatia,North Macedonia,0.6,0.2,1.7,0.8,0.8,1.4,0.14285714285714285,0.4,0.75,35,9.0,97.0,88.0,1
2012-09-07,Cuba,Honduras,0.3,0.4,0.6,1.5,2.0,0.9,0.33,0.0,0.0,-28,147.0,72.0,-75.0,0
2012-09-07,Ecuador,Bolivia,0.3,0.1,0.9,0.8,1.4,1.6,0.3333333333333333,0.2857142857142857,0.6,-11,17.0,63.0,46.0,1
2012-09-07,Estonia,Romania,0.4,0.3,1.2,1.5,1.6,1.1,0.2,0.0,0.5,4,55.0,57.0,2.0,0
2012-09-07,Finland,France,0.4,0.4,1.8,1.2,1.4,0.8,0.0,0.0,0.0,-11,96.0,15.0,-81.0,0
2012-09-07,Georgia,Belarus,0.2,0.3,0.7,0.8,0.9,0.7,0.125,0.0,0.5,5,86.0,76.0,-10.0,1
2012-09-07,Germany,Faroe Islands,0.9,0.1,2.7,0.6,1.2,2.6,0.7777777777777778,0.0,0.5,44,2.0,154.0,152.0,1
2012-09-07,Guatemala,Antigua and Barbuda,0.7,0.6,2.6,2.8,0.8,0.9,0.33,0.33,0.5,48,91.0,101.0,10.0,1
2012-09-07,Haiti,Saint Martin,0.4,0.0,2.3,0.4,1.6,2.0,0.33,0.33,0.0,86,77.0,100.0,23.0,1
2012-09-07,Iceland,Norway,0.1,0.7,0.7,1.3,1.7,0.8,0.0,0.25,0.2,-9,118.0,34.0,-84.0,1
2012-09-07,Jamaica,United States,0.7,0.6,1.8,1.5,0.5,1.0,0.33,0.33,0.4444444444444444,-32,60.0,33.0,-27.0,1
2012-09-07,Kazakhstan,Republic of Ireland,0.1,0.4,0.6,1.2,2.4,1.1,0.0,0.0,0.5,-37,142.0,26.0,-116.0,0
2012-09-07,Latvia,Greece,0.3,0.6,1.3,1.5,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,25,94.0,11.0,-83.0,0
2012-09-07,Liechtenstein,Bosnia and Herzegovina,0.1,0.5,0.3,1.6,2.1,1.2,0.0,0.0,0.5,-5,149.0,30.0,-119.0,0
2012-09-07,Luxembourg,Portugal,0.1,0.6,0.3,2.2,2.1,1.1,0.0,0.4444444444444444,0.5,-41,106.0,4.0,-102.0,0
2012-09-07,Malta,Armenia,0.0,0.5,0.4,2.2,2.1,1.0,0.0,0.16666666666666666,0.0,13,139.0,53.0,-86.0,0
2012-09-07,Martinique,Montserrat,0.4,0.0,2.7,1.0,0.9,6.2,0.33,0.33,0.5,67,100.0,206.0,106.0,1
2012-09-07,Moldova,England,0.3,0.5,1.2,1.5,1.6,0.7,0.0,0.42857142857142855,0.5,-31,141.0,3.0,-138.0,0
2012-09-07,Netherlands,Turkey,0.5,0.3,2.8,0.7,1.2,1.2,0.375,0.0,0.6666666666666666,5,8.0,35.0,27.0,1
2012-09-07,New Caledonia,New Zealand,0.7,0.4,4.1,1.1,1.0,0.9,0.33,0.33,0.3333333333333333,5,128.0,95.0,-33.0,0
2012-09-07,Peru,Venezuela,0.3,0.3,1.3,1.0,2.0,1.4,0.1,0.14285714285714285,0.8333333333333334,22,51.0,52.0,1.0,1
2012-09-07,Russia,Northern Ireland,0.6,0.1,1.7,0.7,0.4,2.2,0.3333333333333333,0.2,0.5,30,13.0,129.0,116.0,1
2012-09-07,Slovenia,Switzerland,0.4,0.3,1.1,1.2,0.7,1.1,0.14285714285714285,0.5,0.0,17,24.0,20.0,-4.0,0
2012-09-07,Solomon Islands,Tahiti,0.4,0.8,1.5,4.8,1.2,1.1,0.33,0.33,0.5,0,153.0,119.0,-34.0,1
2012-09-07,Wales,Belgium,0.4,0.4,0.9,2.1,1.5,1.5,0.25,0.0,0.6666666666666666,-14,45.0,40.0,-5.0,0
2012-09-08,Cape Verde,Cameroon,0.5,0.7,1.6,2.0,1.2,0.9,0.33,0.33,0.5,-89,100.0,61.0,-39.0,1
2012-09-08,Central African Republic,Burkina Faso,0.4,0.3,1.1,1.4,1.0,1.4,0.33,0.0,0.5,-69,64.0,85.0,21.0,1
2012-09-08,Ghana,Malawi,0.6,0.2,1.7,1.0,0.6,0.8,0.4,0.33,0.5,14,31.0,90.0,59.0,1
2012-09-08,Ivory Coast,Senegal,0.8,0.5,2.0,1.9,0.3,0.8,0.33,0.33,0.5,1,16.0,62.0,46.0,1
2012-09-08,Mali,Botswana,0.5,0.3,1.3,0.7,0.9,1.4,0.33,0.33,0.3333333333333333,39,32.0,123.0,91.0,1
2012-09-08,Sudan,Ethiopia,0.3,0.3,0.9,1.5,1.3,0.8,0.33,0.33,0.5714285714285714,45,103.0,114.0,11.0,1
2012-09-08,Zambia,Uganda,0.7,0.5,1.5,1.9,0.4,1.0,0.33,0.33,0.5,43,42.0,88.0,46.0,1
2012-09-09,British Virgin Islands,Montserrat,0.0,0.0,0.5,1.0,6.0,5.4,0.33,0.33,1.0,18,189.0,206.0,17.0,0
2012-09-09,DR Congo,Equatorial Guinea,0.7,0.3,2.4,1.0,0.9,1.5,0.33,0.3333333333333333,0.5,81,100.0,107.0,7.0,1
2012-09-09,Guinea,Niger,0.5,0.4,1.9,1.0,1.0,1.2,0.33,0.33,1.0,77,69.0,126.0,57.0,1
2012-09-09,Haiti,Bermuda,0.5,0.4,2.8,1.6,1.4,1.3,0.33,0.33,0.5,65,77.0,102.0,25.0,1
2012-09-09,Libya,Algeria,0.6,0.5,1.5,1.6,0.8,1.2,0.33,0.3333333333333333,0.5,-53,36.0,28.0,-8.0,0
2012-09-09,Mozambique,Morocco,0.3,0.4,1.0,1.5,1.1,1.0,0.33,0.33,1.0,-12,109.0,68.0,-41.0,1
2012-09-09,Puerto Rico,Saint Martin,0.3,0.0,1.3,0.4,1.2,2.7,0.33,0.33,1.0,23,137.0,100.0,-37.0,1
2012-09-09,Zimbabwe,Angola,0.4,0.5,1.0,1.2,0.9,0.8,0.33,0.33,0.5714285714285714,5,98.0,80.0,-18.0,1
2012-09-11,Antigua and Barbuda,Guatemala,0.5,0.7,2.8,2.5,1.2,0.9,0.33,0.33,0.6666666666666666,-48,101.0,91.0,-10.0,0
2012-09-11,Austria,Germany,0.3,0.9,1.6,2.8,1.7,1.1,0.3333333333333333,0.7777777777777778,0.3333333333333333,-52,49.0,2.0,-47.0,0
2012-09-11,Bosnia and Herzegovina,Latvia,0.6,0.3,2.3,1.4,1.2,1.1,0.0,0.0,0.5,-53,30.0,94.0,64.0,1
2012-09-11,Bulgaria,Armenia,0.2,0.6,1.1,2.3,1.7,0.9,0.0,0.2,0.5,8,89.0,53.0,-36.0,1
2012-09-11,Chile,Colombia,0.7,0.5,1.9,1.2,1.3,0.7,0.14285714285714285,0.2,0.6,-30,14.0,22.0,8.0,0
2012-09-11,Cyprus,Iceland,0.0,0.2,0.5,0.9,2.2,1.5,0.16666666666666666,0.0,0.5,17,135.0,118.0,-17.0,1
2012-09-11,France,Belarus,0.4,0.2,1.1,0.7,0.8,0.8,0.0,0.0,0.0,45,15.0,76.0,61.0,1
2012-09-11,Georgia,Spain,0.3,0.8,0.7,2.6,0.8,0.3,0.125,0.8333333333333334,0.5,-46,86.0,1.0,-85.0,0
2012-09-11,Greece,Lithuania,0.6,0.1,1.6,0.5,1.1,2.0,0.3333333333333333,0.2857142857142857,0.5,-9,11.0,116.0,105.0,1
2012-09-11,Guyana,El Salvador,0.4,0.6,1.2,2.6,1.8,1.2,0.33,0.33,0.0,-83,122.0,67.0,-55.0,0
2012-09-11,Haiti,Puerto Rico,0.6,0.4,3.1,2.1,1.1,0.9,0.33,0.33,1.0,63,77.0,137.0,60.0,1
2012-09-11,Honduras,Cuba,0.4,0.2,1.5,0.4,0.8,2.3,0.0,0.33,0.0,28,72.0,147.0,75.0,1
2012-09-11,Hungary,Netherlands,0.7,0.5,2.7,2.6,1.2,1.2,0.3333333333333333,0.375,0.5,-32,37.0,8.0,-29.0,0
2012-09-11,Israel,Russia,0.4,0.6,1.1,1.8,1.1,0.4,0.0,0.3333333333333333,0.5,-36,75.0,13.0,-62.0,0
2012-09-11,Italy,Malta,0.4,0.0,1.3,0.3,1.0,1.9,0.5,0.0,1.0,31,6.0,139.0,133.0,1
2012-09-11,Japan,Iraq,0.5,0.7,2.4,1.9,0.4,0.5,0.33,0.33,0.5,66,23.0,78.0,55.0,1
2012-09-11,Jordan,Australia,0.5,0.6,2.2,2.0,1.5,0.7,0.33,0.33,0.5,-8,87.0,25.0,-62.0,1
2012-09-11,Lebanon,Iran,0.3,0.6,1.1,2.3,1.6,0.5,0.33,0.33,0.6,-76,124.0,54.0,-70.0,1
2012-09-11,Mexico,Costa Rica,0.7,0.3,2.0,1.6,1.0,1.4,0.25,0.33,0.3333333333333333,46,21.0,66.0,45.0,1
2012-09-11,New Zealand,Solomon Islands,0.5,0.5,1.3,1.7,0.9,1.1,0.33,0.33,0.6666666666666666,-13,95.0,153.0,58.0,1
2012-09-11,Norway,Slovenia,0.6,0.4,1.1,1.1,0.9,0.8,0.25,0.125,0.4,-7,34.0,24.0,-10.0,1
2012-09-11,Panama,Canada,0.6,0.6,2.0,2.1,0.6,0.2,0.33,0.33,0.5,13,50.0,73.0,23.0,1
2012-09-11,Paraguay,Venezuela,0.1,0.3,0.8,0.8,1.8,1.3,0.0,0.16666666666666666,0.5454545454545454,33,29.0,52.0,23.0,0
2012-09-11,Poland,Moldova,0.2,0.2,1.4,1.0,1.4,2.1,0.14285714285714285,0.0,0.5,12,56.0,141.0,85.0,1
2012-09-11,Portugal,Azerbaijan,0.6,0.2,2.0,1.0,1.2,2.1,0.4444444444444444,0.0,0.5,44,4.0,107.0,103.0,1
2012-09-11,Romania,Andorra,0.4,0.0,1.7,0.1,0.9,2.8,0.0,0.0,0.5,56,57.0,199.0,142.0,1
